Facility Name,City,Country,IATA_Code,ICAO_Code,Lat,Lng,Alt(Feet),Hours__from UTC,TimeZone,Type
Arcata Airport,Arcata CA,United States,ACV,KACV,40.97809982,-124.10900120000001,221,-8.0,America/Los_Angeles,airport
Albert J Ellis Airport,Jacksonville NC,United States,OAJ,KOAJ,34.82920074,-77.61209869,94,-5.0,America/New_York,airport
Tuscaloosa Regional Airport,Tuscaloosa AL,United States,TCL,KTCL,33.22060013,-87.61139679,170,-6.0,America/Chicago,airport
Dubuque Regional Airport,Dubuque IA,United States,DBQ,KDBQ,42.40200043,-90.70950317,1077,-6.0,America/Chicago,airport
Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.44910049,-98.42179871,1302,-6.0,America/Chicago,airport
Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.53549957,-84.19450378,197,-5.0,America/New_York,airport
Athens Ben Epps Airport,Athens,United States,AHN,KAHN,33.94860077,-83.32630157,808,-5.0,America/New_York,airport
Alamogordo White Sands Regional Airport,Alamogordo,United States,ALM,KALM,32.83990097,-105.9909973,4200,-7.0,America/Denver,airport
Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.55709839,-92.40029907,873,-6.0,America/Chicago,airport
Walla Walla Regional Airport,Walla Walla,United States,ALW,KALW,46.09489822,-118.288002,1194,-8.0,America/Los_Angeles,airport
Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.07809829999999,-83.56030273,690,-5.0,America/New_York,airport
Watertown Regional Airport,Watertown,United States,ATY,KATY,44.91400146,-97.15470123,1749,-6.0,America/Chicago,airport
Bradford Regional Airport,Bradford,United States,BFD,KBFD,41.80310059,-78.64009857,2143,-5.0,America/New_York,airport
Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,BFF,KBFF,41.87400055,-103.5960007,3967,-7.0,America/Denver,airport
Raleigh County Memorial Airport,Beckley,United States,BKW,KBKW,37.78730011,-81.12419891,2504,-5.0,America/New_York,airport
Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.25880051,-81.46649933,26,-5.0,America/New_York,airport
Southeast Iowa Regional Airport,Burlington,United States,BRL,KBRL,40.78319931,-91.12550354,698,-6.0,America/Chicago,airport
Jack Mc Namara Field Airport,Crescent City,United States,CEC,KCEC,41.78020096,-124.23699950000001,61,-8.0,America/Los_Angeles,airport
Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.22529984,-89.57080078,342,-6.0,America/Chicago,airport
Chippewa County International Airport,Sault Ste Marie,United States,CIU,KCIU,46.25080109,-84.47239685,800,-5.0,America/New_York,airport
North Central West Virginia Airport,Clarksburg,United States,CKB,KCKB,39.29660034,-80.22810364,1217,-5.0,America/New_York,airport
William R Fairchild International Airport,Port Angeles,United States,CLM,KCLM,48.12020111,-123.5,291,-8.0,America/Los_Angeles,airport
Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.16839981,-88.4890976,1095,-5.0,America/New_York,airport
Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.76340103,-99.96559906,2594,-6.0,America/Chicago,airport
DuBois Regional Airport,Du Bois,United States,DUJ,KDUJ,41.17829895,-78.8986969,1817,-5.0,America/New_York,airport
Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.86579895,-91.48429871,913,-6.0,America/Chicago,airport
Elko Regional Airport,Elko,United States,EKO,KEKO,40.82490158,-115.79199979999999,5140,-8.0,America/Los_Angeles,airport
New Bedford Regional Airport,New Bedford,United States,EWB,KEWB,41.67610168,-70.95690155,80,-5.0,America/New_York,airport
Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,KFAY,34.99119949,-78.88030243,189,-5.0,America/New_York,airport
Wokal Field Glasgow International Airport,Glasgow,United States,GGW,KGGW,48.21250153,-106.6149979,2296,-7.0,America/Denver,airport
Central Nebraska Regional Airport,Grand Island,United States,GRI,KGRI,40.96749878,-98.30960083,1847,-6.0,America/Chicago,airport
Memorial Field,Hot Springs,United States,HOT,KHOT,34.47800064,-93.09619904,540,-6.0,America/Chicago,airport
Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.36669922,-82.55799866,828,-5.0,America/New_York,airport
Kirksville Regional Airport,Kirksville,United States,IRK,KIRK,40.09349823,-92.54489899,966,-6.0,America/Chicago,airport
Jamestown Regional Airport,Jamestown,United States,JMS,KJMS,46.92969894,-98.67819977,1500,-6.0,America/Chicago,airport
Laramie Regional Airport,Laramie,United States,LAR,KLAR,41.31209946,-105.6750031,7284,-7.0,America/Denver,airport
Arnold Palmer Regional Airport,Latrobe,United States,LBE,KLBE,40.27590179,-79.40480042,1199,-5.0,America/New_York,airport
North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,KLBF,41.12620163,-100.6839981,2777,-6.0,America/Chicago,airport
Lebanon Municipal Airport,Lebanon,United States,LEB,KLEB,43.62609863,-72.30419922,603,-5.0,America/New_York,airport
Klamath Falls Airport,Klamath Falls,United States,LMT,KLMT,42.15610123,-121.7330017,4095,-8.0,America/Los_Angeles,airport
Lancaster Airport,Lancaster,United States,LNS,KLNS,40.12170029,-76.2960968,403,-5.0,America/New_York,airport
Lewistown Municipal Airport,Lewistown,United States,LWT,KLWT,47.04930115,-109.46700290000001,4170,-7.0,America/Denver,airport
Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.3266983,-79.20040131,938,-5.0,America/New_York,airport
Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.16949844,-86.23819733,629,-5.0,America/New_York,airport
Frank Wiley Field,Miles City,United States,MLS,KMLS,46.4280014,-105.88600159999999,2630,-7.0,America/Denver,airport
Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,KMSL,34.74530029,-87.61019897,551,-6.0,America/Chicago,airport
Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.417099,-124.2460022,17,-8.0,America/Los_Angeles,airport
Owensboro Daviess County Airport,Owensboro,United States,OWB,KOWB,37.74010086,-87.16680145,407,-6.0,America/Chicago,airport
Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,KPIB,31.46710014,-89.33709717,298,-6.0,America/Chicago,airport
Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.90980148,-112.5960007,4452,-7.0,America/Denver,airport
Pierre Regional Airport,Pierre,United States,PIR,KPIR,44.38270187,-100.2860031,1744,-6.0,America/Chicago,airport
Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.57089996,-84.79669952,721,-5.0,America/New_York,airport
Portsmouth International at Pease Airport,Portsmouth,United States,PSM,KPSM,43.07789993,-70.82330322,100,-5.0,America/New_York,airport
Reading Regional Carl A Spaatz Field,Reading,United States,RDG,KRDG,40.37850189,-75.96520233,344,-5.0,America/New_York,airport
Rhinelander Oneida County Airport,Rhinelander,United States,RHI,KRHI,45.63119888,-89.46749878,1624,-6.0,America/Chicago,airport
Rock Springs Sweetwater County Airport,Rock Springs,United States,RKS,KRKS,41.59420013,-109.0650024,6764,-7.0,America/Denver,airport
Rutland - Southern Vermont Regional Airport,Rutland,United States,RUT,KRUT,43.52939987,-72.94960022,787,-5.0,America/New_York,airport
San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.23680115,-120.6419983,212,-8.0,America/Los_Angeles,airport
Sheridan County Airport,Sheridan,United States,SHR,KSHR,44.76919937,-106.9800034,4021,-7.0,America/Denver,airport
Adirondack Regional Airport,Saranac Lake,United States,SLK,KSLK,44.38529968,-74.20619965,1663,-5.0,America/New_York,airport
Salina Municipal Airport,Salina,United States,SLN,KSLN,38.79100037,-97.65219879,1288,-6.0,America/Chicago,airport
Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,SMX,KSMX,34.89889908,-120.4570007,261,-8.0,America/Los_Angeles,airport
Tupelo Regional Airport,Tupelo,United States,TUP,KTUP,34.26810074,-88.76989746,346,-6.0,America/Chicago,airport
Quincy Regional Baldwin Field,Quincy,United States,UIN,KUIN,39.94269943,-91.19460297,768,-6.0,America/Chicago,airport
Victoria Regional Airport,Victoria,United States,VCT,KVCT,28.8526001,-96.91850281,115,-6.0,America/Chicago,airport
Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.78249931,-83.27670288,203,-5.0,America/New_York,airport
Worland Municipal Airport,Worland,United States,WRL,KWRL,43.96569824,-107.95099640000001,4227,-7.0,America/Denver,airport
Yakima Air Terminal McAllister Field,Yakima,United States,YKM,KYKM,46.56819916,-120.5439987,1099,-8.0,America/Los_Angeles,airport
Adak Airport,Adak Island,United States,ADK,PADK,51.87799835,-176.6459961,18,-10.0,America/Adak,airport
Gustavus Airport,Gustavus,United States,GST,PAGS,58.42530060000001,-135.7070007,35,-9.0,America/Anchorage,airport
Skagway Airport,Skagway,United States,SGY,PAGY,59.46009827,-135.31599430000003,44,-9.0,America/Anchorage,airport
Holy Cross Airport,Holy Cross,United States,HCR,PAHC,62.18830109,-159.7749939,70,-9.0,America/Anchorage,airport
Haines Airport,Haines,United States,HNS,PAHN,59.24380112,-135.5240021,15,-9.0,America/Anchorage,airport
Kalskag Airport,Kalskag,United States,KLG,PALG,61.53630066,-160.3410034,55,-9.0,America/Anchorage,airport
McGrath Airport,Mcgrath,United States,MCG,PAMC,62.95289993,-155.60600280000003,341,-9.0,America/Anchorage,airport
Mountain Village Airport,Mountain Village,United States,MOU,PAMO,62.09540176,-163.6820068,337,-9.0,America/Anchorage,airport
Aniak Airport,Aniak,United States,ANI,PANI,61.58160019,-159.5429993,88,-9.0,America/Anchorage,airport
Chevak Airport,Chevak,United States,VAK,PAVA,61.5409,-165.6005,75,-9.0,America/Anchorage,airport
Wrangell Airport,Wrangell,United States,WRG,PAWG,56.48429871,-132.36999509999998,49,-9.0,America/Anchorage,airport
Kalaupapa Airport,Molokai,United States,LUP,PHLU,21.21100044,-156.973999,24,-10.0,Pacific/Honolulu,airport
Aleknagik / New Airport,Aleknagik,United States,WKK,5A8,59.28260039999999,-158.6179962,66,-9.0,America/Anchorage,airport
Brookings Regional Airport,Brookings,United States,BKX,BKX,44.3048,-96.8169,1648,-6.0,America/Chicago,airport
Mercer County Airport,Bluefield,United States,BLF,KBLF,37.29579926,-81.20770264,2857,-5.0,America/New_York,airport
Kearney Municipal Airport,Kearney,United States,EAR,EAR,40.727,-99.0068,2131,-6.0,America/Chicago,airport
Mid Delta Regional Airport,Greenville,United States,GLH,KGLH,33.48289871,-90.98560333,131,-6.0,America/Chicago,airport
Kingman Airport,Kingman,United States,IGM,IGM,35.2595,-113.93799999999999,3449,-7.0,America/Phoenix,airport
Tri Cities Airport,Pasco,United States,PSC,KPSC,46.26470184,-119.1190033,410,-8.0,America/Los_Angeles,airport
Akutan Seaplane Base,Akutan,United States,KQA,KQA,54.13377044,-165.7788956,0,-9.0,America/Anchorage,airport
Grant County Airport,Silver City,United States,SVC,SVC,32.6365,-108.156,5446,-7.0,America/Denver,airport
Lopez Island Airport,Lopez,United States,LPS,S31,48.48389816,-122.9380035,209,-8.0,America/Los_Angeles,airport
Waikoloa Heliport,Waikoloa Village,United States,WKL,HI07,19.9205,-155.8607,119,-10.0,Pacific/Honolulu,airport
Worcester Regional Airport,Worcester,United States,ORH,KORH,42.26729965,-71.87570190000001,1009,-5.0,America/New_York,airport
Bremerton National Airport,Bremerton,United States,PWT,KPWT,47.49020004,-122.7649994,444,-8.0,America/Los_Angeles,airport
Spencer Municipal Airport,Spencer,United States,SPW,KSPW,43.16550064,-95.20279694,1339,-6.0,America/Chicago,airport
Jefferson City Memorial Airport,Jefferson City,United States,JEF,KJEF,38.59120178,-92.15609741,549,-6.0,America/Chicago,airport
Grand Canyon West Airport,Grand Canyon West,United States,GCW,,35.5925,-113.4859,4825,-7.0,America/Phoenix,airport
Boulder City Municipal Airport,Boulder City,United States,BLD,KBVU,35.5651,-114.514,2201,-7.0,America/Phoenix,airport
Provincetown Municipal Airport,Provincetown,United States,PVC,KPVC,42.07189941,-70.2213974,9,-5.0,America/New_York,airport
Kenmore Air Harbor Seaplane Base,Seattle,United States,LKE,KW55,47.629,-122.339,14,-8.0,America/Los_Angeles,airport
Fullerton Municipal Airport,Fullerton,United States,FUL,KFUL,33.87200165,-117.9800034,96,-8.0,America/Los_Angeles,airport
Concord Regional Airport,Concord,United States,,KJQF,35.387798,-80.709099,705,-5.0,America/New_York,airport
Friedman Memorial Airport,Hailey,United States,SUN,KSUN,43.50439835,-114.2959976,5318,-7.0,America/Denver,airport
Mason City Municipal Airport,Mason City,United States,MCW,KMCW,43.15779877,-93.33129883,1213,-6.0,America/Chicago,airport
Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,KIWA,33.30780029,-111.65499879999999,1382,-7.0,America/Phoenix,airport
Fremont Airport,Fremont,United States,,,41.3331,-83.1612,663,-5.0,America/New_York,airport
Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.13359833,-151.7429962,2102,-9.0,America/Anchorage,airport
Anvik Airport,Anvik,United States,ANV,PANV,62.646702000000005,-160.190994,291,-9.0,America/Anchorage,airport
Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.46730042,-157.4360046,96,-9.0,America/Anchorage,airport
Gambell Airport,Gambell,United States,GAM,PAGM,63.76679993,-171.7330017,27,-9.0,America/Anchorage,airport
Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.52389908,-166.1470032,13,-9.0,America/Anchorage,airport
Kaltag Airport,Kaltag,United States,KAL,PAKV,64.31909943,-158.74099730000003,181,-9.0,America/Anchorage,airport
St Mary's Airport,St Mary's,United States,KSM,PASM,62.0605011,-163.30200200000002,312,-9.0,America/Anchorage,airport
Kivalina Airport,Kivalina,United States,KVL,PAVL,67.73619843,-164.56300349999998,13,-9.0,America/Anchorage,airport
Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,60.37139893,-166.2709961,48,-9.0,America/Anchorage,airport
Point Hope Airport,Point Hope,United States,PHO,PPHO,68.3488,-166.799,12,-9.0,America/Anchorage,airport
Ruby Airport,Ruby,United States,RBY,PARY,64.72720337,-155.47000119999998,658,-9.0,America/Anchorage,airport
Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.249604,-166.089112,12,-9.0,America/Anchorage,airport
Savoonga Airport,Savoonga,United States,SVA,PASA,63.68640137,-170.4929962,53,-9.0,America/Anchorage,airport
Noatak Airport,Noatak,United States,WTK,PAWN,67.56610107,-162.9750061,88,-9.0,America/Anchorage,airport
Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.1147,-145.578995,2092,-9.0,America/Anchorage,airport
Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,KHGR,39.707901,-77.72949982,703,-5.0,America/New_York,airport
Sand Point Airport,Sand Point,United States,SDP,PASD,55.31499863,-160.522995,21,-9.0,America/Anchorage,airport
Deering Airport,Deering,United States,DRG,PADE,66.06960297,-162.7660065,21,-9.0,America/Anchorage,airport
Igiugig Airport,Igiugig,United States,IGG,PAIG,59.32400131,-155.90199280000002,90,-9.0,America/Anchorage,airport
New Stuyahok Airport,New Stuyahok,United States,KNW,PANW,59.44990158,-157.3280029,364,-9.0,America/Anchorage,airport
King Cove Airport,King Cove,United States,KVC,PAVC,55.11629868,-162.2660065,155,-9.0,America/Anchorage,airport
Port Heiden Airport,Port Heiden,United States,PTH,PAPH,56.95909882,-158.6329956,95,-9.0,America/Anchorage,airport
Togiak Airport,Togiak Village,United States,TOG,PATG,59.05279922,-160.3970032,21,-9.0,America/Anchorage,airport
Delta County Airport,Escanaba,United States,ESC,KESC,45.72269821,-87.09369659,609,-5.0,America/New_York,airport
Yakutat Airport,Yakutat,United States,YAK,PAYA,59.50329971,-139.66000369999998,33,-9.0,America/Anchorage,airport
Williamson County Regional Airport,Marion,United States,MWA,KMWA,37.75500107,-89.01110077,472,-6.0,America/Chicago,airport
Ford Airport,Iron Mountain,United States,IMT,KIMT,45.81840134,-88.11450195,1182,-6.0,America/Chicago,airport
Marquette Airport,Marquette,United States,,KMQT,46.53390121,-87.56140137,1424,-5.0,America/New_York,airport
Allakaket Airport,Allakaket,United States,AET,PFAL,66.55180359,-152.621994,441,-9.0,America/Anchorage,airport
Michigan City Municipal Airport,Michigan City,United States,MGC,KMGC,41.70330048,-86.82119751,655,-6.0,America/Chicago,airport
Seward Airport,Seward,United States,SWD,PAWD,60.12689972,-149.4190063,22,-9.0,America/Anchorage,airport
McCarthy Airport,McCarthy,United States,MXY,,61.4370608,-142.9030737,1531,-9.0,America/Anchorage,airport
Porter County Municipal Airport,Valparaiso,United States,NPZ,,41.4539722,-87.0070833,770,-6.0,America/Chicago,airport
Grand Marais Cook County Airport,Grand Marais,United States,GRM,KCKC,47.8382988,-90.38289642,1799,-6.0,America/Chicago,airport
Mackinac Island Airport,Mackinac Island,United States,MCD,,45.864934399999996,-84.637344,740,-5.0,America/New_York,airport
Gogebic Iron County Airport,Ironwood,United States,IWD,,46.527474700000006,-90.13139670000001,1230,-6.0,America/Chicago,airport
Portage Municipal Airport,Portage,United States,C47,,43.5603136,-89.4828607,825,-6.0,America/Chicago,airport
Wausau Downtown Airport,Wausau,United States,AUW,KAUW,44.92620087,-89.62660217,1201,-6.0,America/Chicago,airport
Macomb Municipal Airport,Macomb,United States,MQB,,40.520083299999996,-90.6523889,707,-6.0,America/Chicago,airport
Delaware County Johnson Field,Muncie,United States,MIE,KMIE,40.24229813,-85.39589691,937,-5.0,America/New_York,airport
